MÊS,PRODUTO,REGIÃO,ESTADO,NÚMERO DE POSTOS PESQUISADOS,UNIDADE DE MEDIDA,PREÇO MÉDIO REVENDA,DESVIO PADRÃO REVENDA,PREÇO MÍNIMO REVENDA,PREÇO MÁXIMO REVENDA,MARGEM MÉDIA REVENDA,COEF DE VARIAÇÃO REVENDA,PREÇO MÉDIO DISTRIBUIÇÃO,DESVIO PADRÃO DISTRIBUIÇÃO,PREÇO MÍNIMO DISTRIBUIÇÃO,PREÇO MÁXIMO DISTRIBUIÇÃO,COEF DE VARIAÇÃO DISTRIBUIÇÃO
Sep-17,GASOLINA COMUM,NORDESTE,PIAUI,168,R$/l,3.779,95,3.639,4.020,470,25,3.309,49,3.170,3.374,15
Sep-17,GASOLINA COMUM,SUDESTE,RIO DE JANEIRO,885,R$/l,4.193,174,3.599,4.642,489,41,3.704,116,3.400,4.006,31
Sep-17,GASOLINA COMUM,NORDESTE,RIO GRANDE DO NORTE,146,R$/l,3.905,74,3.699,4.050,401,19,3.504,50,3.329,3.578,14
Sep-17,GASOLINA COMUM,SUL,RIO GRANDE DO SUL,761,R$/l,4.059,177,3.679,4.733,497,44,3.562,125,3.061,3.861,35
Sep-17,GASOLINA COMUM,NORTE,RONDONIA,168,R$/l,3.976,189,3.640,4.800,530,48,3.446,72,3.366,3.650,21
Sep-17,GASOLINA COMUM,NORTE,RORAIMA,36,R$/l,3.776,54,3.680,3.849,548,14,3.228,63,3.090,3.316,20
Sep-17,GASOLINA COMUM,SUL,SANTA CATARINA,534,R$/l,3.728,167,3.259,4.804,407,45,3.321,117,3.047,3.614,35
Sep-17,GASOLINA COMUM,SUDESTE,SAO PAULO,3445,R$/l,3.643,176,3.099,4.099,414,48,3.229,112,2.854,3.868,35
Sep-17,GASOLINA COMUM,NORDESTE,SERGIPE,101,R$/l,3.894,123,3.580,4.192,424,32,3.470,89,3.210,3.585,26
Sep-17,GASOLINA COMUM,NORTE,TOCANTINS,96,R$/l,4.044,146,3.699,4.399,611,36,3.433,98,3.330,3.588,29
Sep-17,GLP,NORTE,ACRE,100,R$/13kg,68.069,2.274,64.000,75.000,10.638,33,57.431,2.393,53.100,69.000,42
Sep-17,GLP,NORDESTE,ALAGOAS,74,R$/13kg,55.914,5.996,40.000,65.000,17.704,107,38.210,3.738,33.500,45.000,98
Sep-17,GLP,NORTE,AMAPA,50,R$/13kg,60.565,2.438,58.000,70.000,20.330,40,40.235,5.222,35.000,49.000,130
Sep-17,GLP,NORTE,AMAZONAS,190,R$/13kg,61.070,4.867,53.000,79.000,11.286,80,49.784,1.989,45.750,54.800,40
Sep-17,GLP,NORDESTE,BAHIA,486,R$/13kg,54.625,6.185,40.000,70.000,14.950,113,39.675,4.795,28.000,54.000,121
Sep-17,GLP,NORDESTE,CEARA,370,R$/13kg,63.785,5.124,50.000,75.000,23.180,80,40.605,2.288,34.790,47.990,56
Sep-17,GLP,CENTRO OESTE,DISTRITO FEDERAL,168,R$/13kg,60.451,4.330,50.000,75.000,15.981,72,44.470,5.655,33.540,53.000,127
Sep-17,GLP,SUDESTE,ESPIRITO SANTO,242,R$/13kg,56.838,4.246,40.000,70.000,16.248,75,40.590,2.230,36.000,45.160,55
Sep-17,GLP,CENTRO OESTE,GOIAS,494,R$/13kg,58.893,2.854,54.000,68.000,7.174,48,51.719,1.866,48.250,55.300,36
Sep-17,GLP,NORDESTE,MARANHAO,174,R$/13kg,58.456,8.700,44.990,85.000,13.209,149,45.247,5.154,34.510,50.500,114
Sep-17,GLP,CENTRO OESTE,MATO GROSSO,274,R$/13kg,85.758,7.575,65.000,110.000,27.798,88,57.960,10.037,42.740,75.000,173
Sep-17,GLP,CENTRO OESTE,MATO GROSSO DO SUL,338,R$/13kg,67.337,5.712,50.000,85.000,19.684,85,47.653,3.338,33.690,65.000,70
Sep-17,GLP,SUDESTE,MINAS GERAIS,1064,R$/13kg,62.171,6.532,45.000,80.000,17.765,105,44.406,5.333,32.200,65.000,120
Sep-17,GLP,NORTE,PARA,406,R$/13kg,64.306,8.932,47.000,95.000,16.186,139,48.120,5.780,36.000,65.000,120
Sep-17,GLP,NORDESTE,PARAIBA,150,R$/13kg,55.586,3.985,50.000,70.000,14.595,72,40.991,6.665,30.820,55.000,163
Sep-17,GLP,SUL,PARANA,876,R$/13kg,60.147,7.744,40.000,85.000,17.414,129,42.733,5.199,34.000,56.000,122
Sep-17,GLP,NORDESTE,PERNAMBUCO,386,R$/13kg,52.540,5.349,40.000,75.000,15.422,102,37.118,4.122,31.730,47.150,111
Sep-17,GLP,NORDESTE,PIAUI,124,R$/13kg,59.206,5.366,53.000,78.000,18.271,91,40.935,4.055,34.210,45.510,99
Sep-17,GLP,SUDESTE,RIO DE JANEIRO,514,R$/13kg,57.286,8.323,40.000,85.800,19.363,145,37.923,4.261,32.820,53.520,112
Sep-17,GLP,NORDESTE,RIO GRANDE DO NORTE,118,R$/13kg,57.732,4.017,50.000,65.000,20.122,70,37.610,2.758,32.990,41.990,73
Sep-17,GLP,SUL,RIO GRANDE DO SUL,790,R$/13kg,59.891,5.581,45.000,76.000,19.715,93,40.176,6.118,25.000,58.000,152
Sep-17,GLP,NORTE,RONDONIA,172,R$/13kg,67.120,6.573,57.000,82.000,17.334,98,49.786,4.452,38.700,61.000,89
Sep-17,GLP,NORTE,RORAIMA,96,R$/13kg,69.948,1.060,67.000,73.000,11.218,15,58.730,1.306,56.480,59.480,22
Sep-17,GLP,SUL,SANTA CATARINA,214,R$/13kg,57.060,6.081,48.000,78.000,18.624,107,38.436,4.583,32.010,49.000,119
Sep-17,GLP,SUDESTE,SAO PAULO,2102,R$/13kg,58.742,6.330,39.990,82.000,18.588,108,40.154,4.890,28.520,66.000,122
Sep-17,GLP,NORDESTE,SERGIPE,76,R$/13kg,66.091,5.900,55.000,75.000,18.166,89,47.925,4.938,40.080,54.770,103
Sep-17,GLP,NORTE,TOCANTINS,222,R$/13kg,70.287,5.992,60.000,85.000,21.963,85,48.324,7.509,31.200,65.000,155
Sep-17,GNV,NORDESTE,ALAGOAS,11,R$/m3,2.571,103,2.490,2.790,692,40,1.879,251,1.532,2.030,134
Sep-17,GNV,NORTE,AMAZONAS,2,R$/m3,2.850,0,2.850,2.850,527,0,2.323,38,2.296,2.350,16
Sep-17,GNV,NORDESTE,BAHIA,56,R$/m3,2.352,120,2.090,2.890,631,51,1.721,167,1.401,1.902,97
Sep-17,GNV,NORDESTE,CEARA,44,R$/m3,2.850,67,2.699,2.990,889,24,1.961,44,1.895,1.987,22
Sep-17,GNV,SUDESTE,ESPIRITO SANTO,20,R$/m3,2.392,122,2.190,2.690,855,51,1.537,67,1.418,1.563,44
Sep-17,GNV,CENTRO OESTE,MATO GROSSO,4,R$/m3,2.699,0,2.699,2.699,-,0,-,-,-,-,-
Sep-17,GNV,CENTRO OESTE,MATO GROSSO DO SUL,7,R$/m3,2.384,16,2.359,2.399,682,7,1.702,12,1.687,1.717,7
Sep-17,GNV,SUDESTE,MINAS GERAIS,4,R$/m3,2.570,220,2.379,2.760,-,86,-,-,-,-,-
Sep-17,GNV,NORDESTE,PARAIBA,10,R$/m3,2.704,84,2.580,2.920,498,31,2.206,0,2.206,2.206,0
Sep-17,GNV,SUL,PARANA,15,R$/m3,2.512,181,2.379,2.999,503,72,2.009,0,2.009,2.009,0
Sep-17,GNV,NORDESTE,PERNAMBUCO,39,R$/m3,2.289,27,2.199,2.299,814,12,1.475,144,1.429,1.678,98
Sep-17,GNV,SUDESTE,RIO DE JANEIRO,248,R$/m3,2.291,234,1.949,2.999,606,102,1.685,120,1.417,1.991,71
Sep-17,GNV,NORDESTE,RIO GRANDE DO NORTE,26,R$/m3,2.759,61,2.590,2.870,977,22,1.782,123,1.695,1.869,69
Sep-17,GNV,SUL,RIO GRANDE DO SUL,39,R$/m3,2.664,133,2.499,3.099,979,50,1.685,153,1.495,1.804,91
Sep-17,GNV,SUL,SANTA CATARINA,51,R$/m3,1.949,101,1.780,2.299,-,52,-,-,-,-,-
Sep-17,GNV,SUDESTE,SAO PAULO,119,R$/m3,2.259,168,1.969,2.699,369,74,1.890,210,1.330,1.970,111
Sep-17,GNV,NORDESTE,SERGIPE,8,R$/m3,2.685,20,2.650,2.699,635,7,2.050,257,1.740,2.310,125
Sep-17,OLEO DIESEL,NORTE,ACRE,91,R$/l,3.886,178,3.690,4.470,711,46,3.175,142,2.950,3.516,45
Sep-17,OLEO DIESEL,NORDESTE,ALAGOAS,94,R$/l,3.189,171,2.950,4.040,403,54,2.786,128,2.504,3.150,46
Sep-17,OLEO DIESEL,NORTE,AMAPA,71,R$/l,3.470,109,3.300,3.760,220,31,3.250,6,3.242,3.255,2
Sep-17,OLEO DIESEL,NORTE,AMAZONAS,121,R$/l,3.258,214,2.950,3.890,269,66,2.989,128,2.630,3.275,43
Sep-17,OLEO DIESEL,NORDESTE,BAHIA,453,R$/l,3.132,159,2.690,3.749,378,51,2.754,118,2.520,3.127,43
Sep-17,OLEO DIESEL,NORDESTE,CEARA,138,R$/l,3.280,110,2.980,3.550,487,34,2.793,87,2.658,3.078,31
Sep-17,OLEO DIESEL,CENTRO OESTE,DISTRITO FEDERAL,55,R$/l,3.421,129,3.009,3.599,310,38,3.111,81,2.909,3.248,26
Sep-17,OLEO DIESEL,SUDESTE,ESPIRITO SANTO,152,R$/l,3.253,118,2.990,3.540,396,36,2.857,98,2.697,3.083,34
Sep-17,OLEO DIESEL,CENTRO OESTE,GOIAS,361,R$/l,3.235,116,2.899,3.640,375,36,2.860,69,2.650,3.066,24
Sep-17,OLEO DIESEL,NORDESTE,MARANHAO,163,R$/l,3.122,105,2.849,3.399,361,34,2.761,145,2.465,2.955,53
Sep-17,OLEO DIESEL,CENTRO OESTE,MATO GROSSO,225,R$/l,3.528,159,3.229,3.980,448,45,3.080,104,2.930,3.410,34
Sep-17,OLEO DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,139,R$/l,3.499,147,3.190,3.810,458,42,3.041,86,2.800,3.520,28
Sep-17,OLEO DIESEL,SUDESTE,MINAS GERAIS,794,R$/l,3.210,138,2.790,3.749,334,43,2.876,99,2.541,3.267,34
Sep-17,OLEO DIESEL,NORTE,PARA,136,R$/l,3.411,206,2.910,3.960,623,60,2.788,128,2.488,3.102,46
Sep-17,OLEO DIESEL,NORDESTE,PARAIBA,77,R$/l,3.098,128,2.799,3.360,351,41,2.747,125,2.570,2.988,46
Sep-17,OLEO DIESEL,SUL,PARANA,470,R$/l,2.986,121,2.640,3.399,318,41,2.668,109,2.350,2.910,41
Sep-17,OLEO DIESEL,NORDESTE,PERNAMBUCO,73,R$/l,3.023,133,2.849,3.300,357,44,2.666,152,2.500,2.913,57
Sep-17,OLEO DIESEL,NORDESTE,PIAUI,89,R$/l,3.209,100,3.039,3.399,362,31,2.847,90,2.650,2.961,32
Sep-17,OLEO DIESEL,SUDESTE,RIO DE JANEIRO,461,R$/l,3.283,160,2.929,3.999,405,49,2.878,117,2.665,3.433,41
Sep-17,OLEO DIESEL,NORDESTE,RIO GRANDE DO NORTE,110,R$/l,3.201,80,2.980,3.360,398,25,2.803,110,2.544,3.018,39
Sep-17,OLEO DIESEL,SUL,RIO GRANDE DO SUL,461,R$/l,3.081,170,2.720,3.647,449,55,2.632,139,2.208,2.922,53
Sep-17,OLEO DIESEL,NORTE,RONDONIA,140,R$/l,3.352,126,2.990,3.720,425,38,2.927,123,2.687,3.197,42
Sep-17,OLEO DIESEL,NORTE,RORAIMA,32,R$/l,3.202,67,3.100,3.320,476,21,2.726,98,2.550,2.941,36
Sep-17,OLEO DIESEL,SUL,SANTA CATARINA,244,R$/l,3.106,168,2.750,4.290,472,54,2.634,127,2.420,2.877,48
Sep-17,OLEO DIESEL,SUDESTE,SAO PAULO,1778,R$/l,3.093,140,2.699,3.780,355,45,2.738,120,2.290,3.109,44
Sep-17,OLEO DIESEL,NORDESTE,SERGIPE,48,R$/l,3.202,113,2.980,3.529,351,35,2.851,110,2.660,3.023,39
Sep-17,OLEO DIESEL,NORTE,TOCANTINS,65,R$/l,3.094,148,2.850,3.400,378,48,2.716,126,2.500,2.896,46
Sep-17,OLEO DIESEL S10,NORTE,ACRE,92,R$/l,4.149,136,3.790,4.499,874,33,3.275,173,2.925,3.580,53
Sep-17,OLEO DIESEL S10,NORDESTE,ALAGOAS,102,R$/l,3.267,159,2.999,4.090,423,49,2.844,135,2.585,3.290,47
Sep-17,OLEO DIESEL S10,NORTE,AMAPA,30,R$/l,3.934,213,3.320,4.090,306,54,3.628,93,3.576,3.737,26
Sep-17,OLEO DIESEL S10,NORTE,AMAZONAS,107,R$/l,3.371,241,3.150,3.990,325,71,3.046,114,2.550,3.187,37
Sep-17,OLEO DIESEL S10,NORDESTE,BAHIA,580,R$/l,3.247,192,2.790,4.099,388,59,2.859,132,2.520,3.225,46
Sep-17,OLEO DIESEL S10,NORDESTE,CEARA,499,R$/l,3.384,109,2.990,3.620,440,32,2.944,59,2.728,3.106,20
Sep-17,OLEO DIESEL S10,CENTRO OESTE,DISTRITO FEDERAL,94,R$/l,3.641,141,3.199,3.839,376,39,3.265,113,3.017,3.461,35
Sep-17,OLEO DIESEL S10,SUDESTE,ESPIRITO SANTO,171,R$/l,3.308,115,3.090,3.590,392,35,2.916,105,2.793,3.231,36
Sep-17,OLEO DIESEL S10,CENTRO OESTE,GOIAS,311,R$/l,3.360,122,3.059,3.810,426,36,2.934,57,2.770,3.116,19
Sep-17,OLEO DIESEL S10,NORDESTE,MARANHAO,242,R$/l,3.198,103,2.890,3.699,281,32,2.917,132,2.580,3.049,45
Sep-17,OLEO DIESEL S10,CENTRO OESTE,MATO GROSSO,290,R$/l,3.618,161,3.155,3.999,441,44,3.177,125,2.910,3.449,39
Sep-17,OLEO DIESEL S10,CENTRO OESTE,MATO GROSSO DO SUL,172,R$/l,3.639,114,3.290,4.000,505,31,3.134,59,2.955,3.438,19
Sep-17,OLEO DIESEL S10,SUDESTE,MINAS GERAIS,817,R$/l,3.343,140,2.960,3.902,370,42,2.973,106,2.700,3.309,36
Sep-17,OLEO DIESEL S10,NORTE,PARA,224,R$/l,3.487,219,2.910,4.050,507,63,2.980,145,2.743,3.374,49
Sep-17,OLEO DIESEL S10,NORDESTE,PARAIBA,107,R$/l,3.165,116,2.990,3.490,337,37,2.828,99,2.625,2.991,35
Sep-17,OLEO DIESEL S10,SUL,PARANA,594,R$/l,3.104,140,2.750,3.799,317,45,2.787,112,2.499,3.033,40
Sep-17,OLEO DIESEL S10,NORDESTE,PERNAMBUCO,360,R$/l,3.073,131,2.739,3.400,394,43,2.679,124,2.500,3.247,46
Sep-17,OLEO DIESEL S10,NORDESTE,PIAUI,161,R$/l,3.337,96,3.099,3.499,430,29,2.907,92,2.700,3.071,32
Sep-17,OLEO DIESEL S10,SUDESTE,RIO DE JANEIRO,646,R$/l,3.465,165,2.999,4.099,457,48,3.008,124,2.688,3.534,41
Sep-17,OLEO DIESEL S10,NORDESTE,RIO GRANDE DO NORTE,122,R$/l,3.359,90,3.079,3.499,411,27,2.948,70,2.754,3.122,24
Sep-17,OLEO DIESEL S10,SUL,RIO GRANDE DO SUL,591,R$/l,3.229,166,2.740,3.797,510,51,2.719,140,2.368,3.104,51
Sep-17,OLEO DIESEL S10,NORTE,RONDONIA,153,R$/l,3.458,107,3.190,3.820,422,31,3.036,119,2.767,3.260,39
Sep-17,OLEO DIESEL S10,NORTE,RORAIMA,32,R$/l,3.240,75,3.090,3.380,459,23,2.781,108,2.510,2.904,39
Sep-17,OLEO DIESEL S10,SUL,SANTA CATARINA,453,R$/l,3.194,161,2.800,4.400,415,50,2.779,142,2.480,3.148,51
Sep-17,OLEO DIESEL S10,SUDESTE,SAO PAULO,2527,R$/l,3.241,151,2.749,3.859,389,47,2.852,138,2.380,3.278,48
Sep-17,OLEO DIESEL S10,NORDESTE,SERGIPE,96,R$/l,3.269,115,3.050,3.639,380,35,2.889,102,2.660,3.065,35
Sep-17,OLEO DIESEL S10,NORTE,TOCANTINS,93,R$/l,3.163,170,2.899,3.500,420,54,2.743,86,2.639,2.926,31
Oct-17,ETANOL HIDRATADO,NORTE,ACRE,64,R$/l,3.627,63,3.500,3.790,567,17,3.060,104,2.874,3.172,34
Oct-17,ETANOL HIDRATADO,NORDESTE,ALAGOAS,155,R$/l,3.276,147,2.999,3.600,393,45,2.883,168,2.284,3.163,58
Oct-17,ETANOL HIDRATADO,NORTE,AMAZONAS,131,R$/l,3.369,129,3.190,3.790,393,38,2.976,113,2.608,3.277,38
Oct-17,ETANOL HIDRATADO,NORDESTE,BAHIA,898,R$/l,2.997,185,2.590,4.299,419,62,2.578,106,1.841,3.170,41
Oct-17,ETANOL HIDRATADO,NORDESTE,CEARA,603,R$/l,3.297,105,3.090,3.680,374,32,2.923,70,2.525,3.067,24
Oct-17,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,134,R$/l,3.174,98,2.899,3.400,344,31,2.830,65,2.644,2.954,23
Oct-17,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,171,R$/l,3.290,188,2.850,3.790,366,57,2.924,205,2.565,3.367,70
Oct-17,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,647,R$/l,2.811,172,2.289,2.999,421,61,2.390,84,2.061,2.564,35
Oct-17,ETANOL HIDRATADO,NORDESTE,MARANHAO,122,R$/l,3.249,178,2.899,3.600,542,55,2.707,122,2.568,3.064,45
Oct-17,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,467,R$/l,2.444,122,2.211,2.950,371,50,2.073,66,1.940,2.305,32
Oct-17,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,267,R$/l,3.065,82,2.799,3.496,510,27,2.555,78,2.370,2.936,31
Oct-17,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,1492,R$/l,2.698,155,2.290,3.499,358,57,2.340,141,1.890,2.835,60
Oct-17,ETANOL HIDRATADO,NORTE,PARA,108,R$/l,3.507,272,2.999,4.100,459,78,3.048,249,2.519,3.818,82
Oct-17,ETANOL HIDRATADO,NORDESTE,PARAIBA,148,R$/l,3.069,162,2.789,3.479,393,53,2.676,86,2.491,2.850,32
Oct-17,ETANOL HIDRATADO,SUL,PARANA,985,R$/l,2.734,107,2.390,3.090,343,39,2.391,79,2.080,2.597,33
Oct-17,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,411,R$/l,3.054,152,2.699,3.799,375,50,2.679,122,2.348,3.296,46
Oct-17,ETANOL HIDRATADO,NORDESTE,PIAUI,153,R$/l,3.027,118,2.975,3.400,362,39,2.665,53,2.589,2.760,20
Oct-17,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,1065,R$/l,3.216,227,2.590,3.799,438,71,2.778,194,2.316,3.385,70
Oct-17,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,171,R$/l,3.276,53,3.090,3.490,387,16,2.889,87,2.691,3.029,30
Oct-17,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,495,R$/l,3.609,200,3.199,4.250,464,55,3.145,202,2.845,3.705,64
Oct-17,ETANOL HIDRATADO,NORTE,RONDONIA,105,R$/l,3.450,158,2.890,3.890,646,46,2.804,39,2.762,2.858,14
Oct-17,ETANOL HIDRATADO,NORTE,RORAIMA,11,R$/l,3.552,86,3.390,3.600,550,24,3.002,149,2.834,3.190,50
Oct-17,ETANOL HIDRATADO,SUL,SANTA CATARINA,494,R$/l,3.167,167,2.790,3.699,305,53,2.862,173,2.308,3.174,60
Oct-17,ETANOL HIDRATADO,SUDESTE,SAO PAULO,4238,R$/l,2.494,155,1.999,3.299,333,62,2.161,98,1.683,2.790,45
Oct-17,ETANOL HIDRATADO,NORDESTE,SERGIPE,86,R$/l,3.210,79,2.990,3.360,343,25,2.867,80,2.526,2.993,28
Oct-17,ETANOL HIDRATADO,NORTE,TOCANTINS,104,R$/l,3.332,130,3.090,3.690,479,39,2.853,132,2.714,3.177,46
Oct-17,GASOLINA COMUM,NORTE,ACRE,97,R$/l,4.521,255,4.260,5.200,726,56,3.795,96,3.623,4.025,25
Oct-17,GASOLINA COMUM,NORDESTE,ALAGOAS,163,R$/l,3.972,147,3.650,4.280,478,37,3.494,84,3.330,3.664,24
Oct-17,GASOLINA COMUM,NORTE,AMAPA,43,R$/l,3.725,83,3.650,3.930,335,22,3.390,22,3.376,3.439,6
Oct-17,GASOLINA COMUM,NORTE,AMAZONAS,240,R$/l,4.134,323,3.590,4.950,625,78,3.509,163,3.230,4.150,46
Oct-17,GASOLINA COMUM,NORDESTE,BAHIA,900,R$/l,3.968,194,3.299,4.749,583,49,3.385,105,3.072,3.742,31
Oct-17,GASOLINA COMUM,NORDESTE,CEARA,640,R$/l,3.956,128,3.670,4.480,447,32,3.509,51,3.290,3.731,15
Oct-17,GASOLINA COMUM,CENTRO OESTE,DISTRITO FEDERAL,170,R$/l,3.966,108,3.659,4.199,375,27,3.591,61,3.460,3.746,17
Oct-17,GASOLINA COMUM,SUDESTE,ESPIRITO SANTO,308,R$/l,3.917,175,3.640,4.450,401,45,3.516,75,3.350,3.767,21
Oct-17,GASOLINA COMUM,CENTRO OESTE,GOIAS,627,R$/l,4.134,219,3.500,4.440,587,53,3.547,215,3.199,3.800,61
Oct-17,GASOLINA COMUM,NORDESTE,MARANHAO,359,R$/l,3.677,163,3.449,4.080,454,44,3.223,74,3.118,3.407,23
Oct-17,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO,464,R$/l,3.998,110,3.699,4.450,515,28,3.483,113,3.042,3.700,32
Oct-17,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO DO SUL,269,R$/l,3.778,169,3.499,4.197,411,45,3.367,59,3.240,3.720,18
Oct-17,GASOLINA COMUM,SUDESTE,MINAS GERAIS,1459,R$/l,3.989,166,3.470,4.517,372,42,3.617,113,3.062,3.878,31
Oct-17,GASOLINA COMUM,NORTE,PARA,294,R$/l,4.063,338,3.569,4.830,489,83,3.574,108,3.325,3.890,30
Oct-17,GASOLINA COMUM,NORDESTE,PARAIBA,150,R$/l,3.743,113,3.590,4.070,368,30,3.375,54,3.280,3.555,16
Oct-17,GASOLINA COMUM,SUL,PARANA,970,R$/l,3.871,146,3.550,4.309,383,38,3.488,90,3.280,3.732,26
Oct-17,GASOLINA COMUM,NORDESTE,PERNAMBUCO,459,R$/l,3.816,219,3.299,4.386,431,57,3.385,127,3.230,3.914,38
Oct-17,GASOLINA COMUM,NORDESTE,PIAUI,206,R$/l,3.730,131,3.580,4.020,407,35,3.323,40,3.238,3.430,12
Oct-17,GASOLINA COMUM,SUDESTE,RIO DE JANEIRO,1099,R$/l,4.226,187,3.549,4.959,464,44,3.762,125,3.293,4.085,33
Oct-17,GASOLINA COMUM,NORDESTE,RIO GRANDE DO NORTE,181,R$/l,3.917,77,3.769,4.150,400,20,3.517,51,3.389,3.664,15
Oct-17,GASOLINA COMUM,SUL,RIO GRANDE DO SUL,935,R$/l,4.047,187,3.699,4.599,453,46,3.594,99,3.396,3.957,28
Oct-17,GASOLINA COMUM,NORTE,RONDONIA,191,R$/l,3.972,178,3.680,4.430,529,45,3.443,77,3.362,3.650,22
Oct-17,GASOLINA COMUM,NORTE,RORAIMA,43,R$/l,3.758,66,3.650,3.849,481,18,3.277,93,3.130,3.462,28
Oct-17,GASOLINA COMUM,SUL,SANTA CATARINA,677,R$/l,3.711,158,3.299,4.440,382,43,3.329,107,3.099,3.684,32
Oct-17,GASOLINA COMUM,SUDESTE,SAO PAULO,4185,R$/l,3.698,175,3.199,4.699,422,47,3.276,113,2.790,3.907,34
Oct-17,GASOLINA COMUM,NORDESTE,SERGIPE,122,R$/l,3.886,115,3.580,4.192,377,30,3.509,51,3.320,3.609,15
Oct-17,GASOLINA COMUM,NORTE,TOCANTINS,119,R$/l,4.014,139,3.599,4.350,546,35,3.468,71,3.385,3.607,20
Oct-17,GLP,NORTE,ACRE,123,R$/13kg,70.586,2.464,65.000,78.000,9.910,35,60.676,2.621,47.400,70.000,43
Oct-17,GLP,NORDESTE,ALAGOAS,90,R$/13kg,61.566,4.594,50.000,70.000,22.170,75,39.396,4.266,34.500,50.000,108
Oct-17,GLP,NORTE,AMAPA,57,R$/13kg,65.945,4.029,60.000,75.000,22.857,61,43.088,4.688,35.000,50.000,109
Oct-17,GLP,NORTE,AMAZONAS,233,R$/13kg,63.640,5.038,56.500,80.000,11.083,79,52.557,3.835,26.080,56.830,73
Oct-17,GLP,NORDESTE,BAHIA,612,R$/13kg,57.910,6.187,40.000,80.000,15.814,107,42.096,5.388,23.550,58.000,128
Oct-17,GLP,NORDESTE,CEARA,459,R$/13kg,69.158,5.112,55.000,80.000,26.176,74,42.982,2.268,35.690,48.990,53
Oct-17,GLP,CENTRO OESTE,DISTRITO FEDERAL,210,R$/13kg,65.273,5.509,55.000,75.000,18.816,84,46.457,6.201,33.540,54.820,133
Oct-17,GLP,SUDESTE,ESPIRITO SANTO,303,R$/13kg,61.207,4.051,50.000,75.000,16.004,66,45.203,2.978,38.360,51.110,66
Oct-17,GLP,CENTRO OESTE,GOIAS,613,R$/13kg,64.134,5.930,55.000,85.000,8.973,92,55.161,3.745,48.350,64.700,68
Oct-17,GLP,NORDESTE,MARANHAO,212,R$/13kg,62.982,8.457,50.000,85.000,13.709,134,49.273,4.961,34.510,54.900,101
Oct-17,GLP,CENTRO OESTE,MATO GROSSO,346,R$/13kg,91.556,6.364,70.000,115.000,29.886,70,61.670,9.585,42.740,78.000,155
Oct-17,GLP,CENTRO OESTE,MATO GROSSO DO SUL,416,R$/13kg,72.633,5.510,50.000,90.000,21.729,76,50.904,3.134,33.690,75.000,62
Oct-17,GLP,SUDESTE,MINAS GERAIS,1286,R$/13kg,66.002,6.979,48.000,85.000,18.886,106,47.116,5.595,33.850,65.000,119
Oct-17,GLP,NORTE,PARA,499,R$/13kg,68.624,8.304,55.000,100.000,16.208,121,52.416,5.767,38.020,72.570,110
Oct-17,GLP,NORDESTE,PARAIBA,178,R$/13kg,59.962,4.476,50.000,70.000,16.332,75,43.630,6.500,30.850,55.000,149
Oct-17,GLP,SUL,PARANA,1033,R$/13kg,63.103,8.648,45.000,85.000,18.270,137,44.833,5.494,34.000,59.000,123
Oct-17,GLP,NORDESTE,PERNAMBUCO,488,R$/13kg,55.097,5.330,45.000,80.000,16.281,97,38.816,4.375,32.670,48.760,113
Oct-17,GLP,NORDESTE,PIAUI,151,R$/13kg,61.145,6.374,53.000,83.000,18.301,104,42.844,10.040,34.210,68.000,234
Oct-17,GLP,SUDESTE,RIO DE JANEIRO,631,R$/13kg,60.566,8.237,42.000,85.000,21.583,136,38.983,5.260,26.000,54.950,135
Oct-17,GLP,NORDESTE,RIO GRANDE DO NORTE,138,R$/13kg,59.605,3.280,50.000,66.100,20.219,55,39.386,2.566,33.790,42.900,65
Oct-17,GLP,SUL,RIO GRANDE DO SUL,995,R$/13kg,63.574,5.615,47.000,80.000,20.965,88,42.609,6.779,31.020,60.060,159
Oct-17,GLP,NORTE,RONDONIA,204,R$/13kg,70.743,6.153,58.000,85.000,18.369,87,52.374,4.730,38.700,63.000,90
Oct-17,GLP,NORTE,RORAIMA,120,R$/13kg,73.867,2.756,68.000,80.000,12.000,37,61.867,1.378,59.480,63.490,22
Oct-17,GLP,SUL,SANTA CATARINA,272,R$/13kg,61.483,5.576,49.900,77.000,20.939,91,40.544,4.980,32.010,55.000,123
Oct-17,GLP,SUDESTE,SAO PAULO,2343,R$/13kg,62.252,6.749,43.000,82.000,19.097,108,43.155,5.630,28.520,69.100,130
Oct-17,GLP,NORDESTE,SERGIPE,92,R$/13kg,70.849,6.392,55.000,85.000,19.421,90,51.428,4.026,44.900,58.000,78
